<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HNX30INDEX,20130628,117.39,118.11,116.53,116.92,22037100
HNXINDEX,20130628,62.88,63.2,62.38,62.76,27791700
UPCOMINDEX,20130628,42.25,42.3,42.14,42.25,0
VN30INDEX,20130628,541.29,542.7,536.99,538.54,17443650
VNINDEX,20130628,484.84,485.94,479.94,481.13,42072790
HNX30INDEX,20130627,115.85,117.7,115.67,117.39,19230200
HNXINDEX,20130627,62.19,62.91,62.07,62.85,24181700
UPCOMINDEX,20130627,42.25,42.25,42.23,42.25,0
VN30INDEX,20130627,532.61,539.89,530.6,539.89,19818650
VNINDEX,20130627,476.33,482.95,475,482.95,42119150
HNX30INDEX,20130626,115.31,116.23,114.04,115.85,23576400
HNXINDEX,20130626,61.97,62.24,61.33,62.24,28027700
UPCOMINDEX,20130626,42.14,42.25,42.13,42.25,0
VN30INDEX,20130626,528.58,532.55,522.6,529.88,25441800
VNINDEX,20130626,473.26,476.47,466.41,473.53,51883710
HNX30INDEX,20130625,119.05,118.94,113.54,115.31,45850600
HNXINDEX,20130625,63.52,63.52,61.21,62,55011600
UPCOMINDEX,20130625,42.37,42.37,42.14,42.14,0
VN30INDEX,20130625,544.13,544.73,522.29,530.46,31304370
VNINDEX,20130625,487.04,488.55,466.78,473.02,82915860
HNX30INDEX,20130624,121.72,121.72,118.03,119.05,29517200
HNXINDEX,20130624,64.31,64.31,63.1,63.55,35710000
UPCOMINDEX,20130624,42.34,42.42,42.29,42.37,0
VN30INDEX,20130624,554.47,556.13,543.73,546.55,22592440
VNINDEX,20130624,500.44,501.14,487.41,489.74,54963830
HNX30INDEX,20130621,122.31,122.69,120.22,121.47,43076400
HNXINDEX,20130621,64.45,64.65,63.73,64.26,50049400
UPCOMINDEX,20130621,42.23,42.34,42.18,42.34,0
VN30INDEX,20130621,554.08,555.84,550.3,553.57,45726870
VNINDEX,20130621,497.3,501.25,495.23,498.84,92632850
HNX30INDEX,20130620,123.68,123.68,120.76,122.31,25111900
HNXINDEX,20130620,65.03,65.03,63.81,64.53,32609400
UPCOMINDEX,20130620,42.18,42.25,42.16,42.23,0
VN30INDEX,20130620,555.53,558.33,553.86,555.01,16895160
VNINDEX,20130620,502.22,503.75,498.55,499.51,48665180
HNX30INDEX,20130619,124.13,124.61,122.91,123.68,21415800
HNXINDEX,20130619,65,65.29,64.69,65.02,27491300
UPCOMINDEX,20130619,42.15,42.23,42.14,42.18,0
VN30INDEX,20130619,554.64,557.79,554.07,556.73,15614770
VNINDEX,20130619,501.58,504.11,500.61,503.37,42149080
HNX30INDEX,20130618,123.56,124.61,121.74,124.13,32271000
HNXINDEX,20130618,64.83,65.09,64.08,64.98,39177200
UPCOMINDEX,20130618,42.1,42.16,42.1,42.15,0
VN30INDEX,20130618,551.12,554.03,547.87,552.87,18773840
VNINDEX,20130618,497.06,500.54,495.5,498.88,51410620
HNX30INDEX,20130617,126.21,127.44,122.62,123.56,42249800
HNXINDEX,20130617,65.83,66.08,64.28,64.81,53486300
UPCOMINDEX,20130617,42.29,42.37,42.09,42.1,0
VN30INDEX,20130617,562.92,563.86,551.27,552.73,26700690
VNINDEX,20130617,510.52,511.23,498.31,498.52,73309030
HNX30INDEX,20130614,126.62,127.65,125.24,126.21,21527100
HNXINDEX,20130614,65.7,66.03,65.25,65.63,33593200
UPCOMINDEX,20130614,42.14,42.37,42.14,42.29,0
VN30INDEX,20130614,571.42,574.57,562.97,562.97,18414100
VNINDEX,20130614,517.14,518,509.03,509.03,58737880
HNX30INDEX,20130613,125.63,126.71,124.14,126.62,29452000
HNXINDEX,20130613,65.29,65.64,64.7,65.64,38568600
UPCOMINDEX,20130613,42.11,42.26,42.1,42.14,0
VN30INDEX,20130613,574.6,576.16,565.9,571.79,19329420
VNINDEX,20130613,518.28,519.54,510.07,515.09,60674390
HNX30INDEX,20130612,125.79,126.67,124.81,125.63,30016300
HNXINDEX,20130612,65.39,65.59,64.9,65.31,40838900
UPCOMINDEX,20130612,42.05,42.11,42.04,42.11,0
VN30INDEX,20130612,580.77,582.75,575.39,575.39,20907200
VNINDEX,20130612,521.21,524.91,518.24,518.24,64902640
HNX30INDEX,20130611,126.45,127.06,124.9,125.79,29496800
HNXINDEX,20130611,65.69,65.8,65.06,65.48,38087700
UPCOMINDEX,20130611,42.21,42.23,42.05,42.05,0
VN30INDEX,20130611,585.65,585.65,579.94,581.15,20850670
VNINDEX,20130611,525.2,525.67,520.94,521.95,59009640
HNX30INDEX,20130610,126.51,128.71,125.7,126.45,39290500
HNXINDEX,20130610,65.67,66.23,65.23,65.59,50956000
UPCOMINDEX,20130610,42.04,42.28,41.97,42.21,0
VN30INDEX,20130610,591.62,593.16,584.11,584.11,24224320
VNINDEX,20130610,530.97,533.15,524.55,524.55,75001890
HNX30INDEX,20130607,126.01,127.06,125.16,126.51,37430300
HNXINDEX,20130607,65.25,65.67,65.03,65.58,48547000
UPCOMINDEX,20130607,42.1,42.18,42.04,42.04,0
VN30INDEX,20130607,585.01,588.21,583.63,588.21,24171080
VNINDEX,20130607,523.21,527.97,523.19,527.97,73350530
HNX30INDEX,20130606,124.26,126.02,123.19,126.01,30127900
HNXINDEX,20130606,64.52,65.31,64.18,65.33,38599600
UPCOMINDEX,20130606,41.97,42.1,41.93,42.1,0
VN30INDEX,20130606,575.13,583.7,575.13,582.91,24807110
VNINDEX,20130606,513.42,521.28,513.16,520.9,69643400
HNX30INDEX,20130605,122.53,124.57,121.76,124.26,25333900
HNXINDEX,20130605,63.8,64.59,63.57,64.54,32796200
UPCOMINDEX,20130605,41.96,41.98,41.93,41.97,0
VN30INDEX,20130605,575.54,577.65,572.54,577.28,18199670
VNINDEX,20130605,512.37,514.64,508.86,514.64,54216330
HNX30INDEX,20130604,125.65,126.34,121.98,122.53,45390800
HNXINDEX,20130604,64.92,65.11,63.64,63.79,56823900
UPCOMINDEX,20130604,42.03,42.05,41.96,41.96,0
VN30INDEX,20130604,585.29,586.74,574.95,574.95,25987110
VNINDEX,20130604,517.03,521.96,510.69,510.69,75405700
HNX30INDEX,20130603,125.51,127.12,124.6,125.65,34711800
HNXINDEX,20130603,64.66,65.23,64.42,64.89,47938900
UPCOMINDEX,20130603,42.17,42.23,42.02,42.03,0
VN30INDEX,20130603,581.66,585.09,579.77,580.89,18440940
VNINDEX,20130603,518.29,521.35,516.64,517.03,72365040
HNXINDEX,20130531,65.16,65.79,64.42,64.62,70973600
UPCOMINDEX,20130531,42,42.25,42,42.17,0
VN30INDEX,20130531,585.78,591.04,581.95,581.95,33404360
VNINDEX,20130531,526.58,526.58,518.39,518.39,97869300
HNX30INDEX,20130530,125.2,128.04,123.79,127.72,42110400
HNXINDEX,20130530,64.09,65.2,64.02,65.14,53672400
UPCOMINDEX,20130530,42.15,42.21,42,42,0
VN30INDEX,20130530,581.69,584.95,577.61,584.7,21445740
VNINDEX,20130530,517.17,521.45,513.67,521.45,73554110
HNX30INDEX,20130529,124.59,127.63,124.41,125.2,79313200
HNXINDEX,20130529,64.06,65.12,64.05,64.45,94656900
UPCOMINDEX,20130529,42.27,42.27,42.15,42.15,0
VN30INDEX,20130529,579.57,583.34,572.89,579.33,28018420
VNINDEX,20130529,517.91,520.36,511.31,515.09,93465370
HNX30INDEX,20130528,122.79,124.63,121.42,124.59,54730700
HNXINDEX,20130528,63.48,64.06,62.99,64.06,63486400
UPCOMINDEX,20130528,42.52,42.56,42.26,42.27,0
VN30INDEX,20130528,578.67,579.29,573.94,577.4,25468070
VNINDEX,20130528,515.62,517.97,512.8,516.33,83366050
HNX30INDEX,20130527,119.49,124.29,119.4,122.79,67444300
HNXINDEX,20130527,62.62,63.83,62.56,63.53,77835700
UPCOMINDEX,20130527,42.38,42.52,42.36,42.52,0
VN30INDEX,20130527,567.9,579.38,567.9,574.82,23596760
VNINDEX,20130527,504.38,516.08,504.38,512.41,91278240
HNXINDEX,20130524,62.07,62.7,61.88,62.61,39082100
UPCOMINDEX,20130524,42.29,42.38,42.25,42.38,0
VN30INDEX,20130524,562.36,567.87,560.15,563.8,21904650
VNINDEX,20130524,498.77,503.6,495.96,500.24,58885910
HNXINDEX,20130523,62.58,63.01,61.95,62.08,53809300
UPCOMINDEX,20130523,42.19,42.33,42.14,42.29,0
VN30INDEX,20130523,566.71,570.8,561.79,561.79,24700110
VNINDEX,20130523,501.15,506.58,498.22,498.22,76788280
HNX30INDEX,20130522,116.7,120.22,115.7,119,50991700
HNXINDEX,20130522,61.48,62.98,61.48,62.59,58953700
UPCOMINDEX,20130522,42.06,42.19,42.06,42.19,0
VN30INDEX,20130522,570.39,570.55,567.52,567.79,19183670
VNINDEX,20130522,503.23,504.68,501.44,502.23,60738030
HNX30INDEX,20130521,115.18,117.49,114.47,116.7,43329300
HNXINDEX,20130521,60.87,61.77,60.87,61.63,52810600
UPCOMINDEX,20130521,41.89,42.06,41.88,42.06,0
VN30INDEX,20130521,563.15,570.05,562.28,566.46,28326100
VNINDEX,20130521,496.09,502.6,495.95,500.18,78862860
HNX30INDEX,20130520,113.22,115.25,112.1,115.18,24296000
HNXINDEX,20130520,60.46,61.04,59.96,61.04,28610700
UPCOMINDEX,20130520,41.85,41.92,41.85,41.89,0
VN30INDEX,20130520,551.2,559.12,550.7,558.79,15831290
VNINDEX,20130520,487.71,492.96,485.42,492.27,46416100
HNX30INDEX,20130517,114.27,114.12,112.4,113.22,16823600
HNXINDEX,20130517,60.92,60.92,60.12,60.45,21496200
UPCOMINDEX,20130517,41.92,41.97,41.8,41.85,0
VN30INDEX,20130517,555.57,558.34,553.51,553.51,13693990
VNINDEX,20130517,489.99,491.85,487.6,487.6,43122850
HNX30INDEX,20130516,113.51,115.07,113.38,114.27,20180200
HNXINDEX,20130516,60.51,60.95,60.35,60.94,24347400
UPCOMINDEX,20130516,41.83,41.96,41.83,41.92,0
VN30INDEX,20130516,552.26,557.76,551.92,556.01,18171560
VNINDEX,20130516,486,491.44,485.28,490.34,43474450
HNX30INDEX,20130515,112.32,113.9,111.74,113.51,17513900
HNXINDEX,20130515,59.88,60.52,59.59,60.5,22167200
UPCOMINDEX,20130515,41.66,41.84,41.59,41.83,0
VN30INDEX,20130515,547.87,553.03,547.66,551.8,13452350
VNINDEX,20130515,482.82,487.52,481.8,485.97,35892100
HNX30INDEX,20130514,114.53,114.54,111.6,112.32,25106000
HNXINDEX,20130514,60.59,60.63,59.48,59.89,31239900
UPCOMINDEX,20130514,41.69,41.7,41.66,41.66,0
VN30INDEX,20130514,552.64,552.64,545.65,548.27,14586000
VNINDEX,20130514,486.94,487.45,480.79,483.85,43748020
HNX30INDEX,20130513,114.13,115.41,113.49,114.53,23283900
HNXINDEX,20130513,60.49,60.88,60.18,60.66,28590600
UPCOMINDEX,20130513,41.71,41.73,41.68,41.69,0
VN30INDEX,20130513,552.54,555.23,552.54,554.38,9991930
VNINDEX,20130513,486.96,490.38,486.96,488.93,34059220
HNX30INDEX,20130510,114.41,115.24,113.13,114.13,23193200
HNXINDEX,20130510,60.73,60.91,60.15,60.48,31117500
UPCOMINDEX,20130510,41.72,41.74,41.68,41.71,0
VN30INDEX,20130510,552.22,554.89,549.92,551.8,11780650
VNINDEX,20130510,488.1,490.76,484.75,486.1,39892770
HNX30INDEX,20130509,112.48,114.86,110.27,114.41,29898700
HNXINDEX,20130509,59.6,60.73,59.6,60.64,35814500
UPCOMINDEX,20130509,41.75,41.79,41.71,41.72,0
VN30INDEX,20130509,549.28,553.87,549.28,552.53,12649240
VNINDEX,20130509,485.44,488.57,485.2,486.22,45880290
HNX30INDEX,20130508,114.1,114.77,111.89,112.48,23539100
HNXINDEX,20130508,60.54,60.67,59.68,60.08,30845900
UPCOMINDEX,20130508,41.85,41.86,41.75,41.75,0
VN30INDEX,20130508,551.28,552.26,548.58,549.74,11718560
VNINDEX,20130508,486.74,488.04,483.03,485.07,37540320
HNX30INDEX,20130507,115.07,116.23,113.15,114.1,36126000
HNXINDEX,20130507,60.83,61.04,60.13,60.54,48045300
UPCOMINDEX,20130507,41.88,41.88,41.83,41.85,0
VN30INDEX,20130507,553.45,555.64,547.85,549.57,15855600
VNINDEX,20130507,489.35,491.56,484.39,485.58,54751810
HNX30INDEX,20130506,110.1,115.36,109.57,115.07,42841700
HNXINDEX,20130506,59.01,60.78,59.01,60.74,52561200
UPCOMINDEX,20130506,42.04,42.04,41.84,41.88,0
VN30INDEX,20130506,542.29,551.99,542.29,551.99,13222940
VNINDEX,20130506,478.94,488.32,478.94,488.32,46485330
HNX30INDEX,20130503,108.13,110.15,107.6,110.1,17031200
HNXINDEX,20130503,58.23,59.07,58.12,59.06,22417100
UPCOMINDEX,20130503,42.05,42.06,41.98,42.04,0
VN30INDEX,20130503,533.87,539.33,533.69,539.33,7278390
VNINDEX,20130503,471.14,475.24,470.81,475.24,24532200
HNX30INDEX,20130502,108.29,109.24,107.61,108.13,10368900
HNXINDEX,20130502,58.34,58.61,58.12,58.3,14357300
UPCOMINDEX,20130502,42.02,42.13,42.02,42.05,0
VN30INDEX,20130502,536.15,539.6,534.51,536.25,6709280
VNINDEX,20130502,474.54,476.42,472.16,473.02,20465090
HNX30INDEX,20130426,109.06,109.48,108.08,108.29,14858600
HNXINDEX,20130426,58.69,58.88,58.26,58.36,21751600
UPCOMINDEX,20130426,41.81,42.05,41.81,42.02,0
VN30INDEX,20130426,537.4,540.6,535.79,537.37,8239310
VNINDEX,20130426,477.04,479.12,474.43,474.51,30585010
HNX30INDEX,20130425,107.59,109.69,107.44,109.06,16339800
HNXINDEX,20130425,58.31,58.91,58.31,58.69,22967900
UPCOMINDEX,20130425,41.74,41.85,41.74,41.81,0
VN30INDEX,20130425,534.5,537.79,534.5,537.23,9147670
VNINDEX,20130425,474.87,477.8,474.29,476.59,35474860
HNX30INDEX,20130424,107.69,108.16,106.84,107.59,11836000
HNXINDEX,20130424,58.25,58.46,57.97,58.27,17204900
UPCOMINDEX,20130424,41.73,41.78,41.73,41.74,0
VN30INDEX,20130424,532.97,535.42,531.69,531.69,10240790
VNINDEX,20130424,474.48,475.75,472.89,472.89,30220170
HNX30INDEX,20130423,106.16,108.29,105.55,107.69,14375700
HNXINDEX,20130423,57.57,58.38,57.57,58.22,20314600
UPCOMINDEX,20130423,41.69,41.75,41.65,41.73,0
VN30INDEX,20130423,528.16,534.24,528.16,532.24,9463180
VNINDEX,20130423,470.59,475.48,469.13,473.69,30789420
HNX30INDEX,20130422,108.43,108.91,105.76,106.16,18793700
HNXINDEX,20130422,58.29,58.51,57.51,57.61,25486600
UPCOMINDEX,20130422,41.81,41.83,41.67,41.69,0
VN30INDEX,20130422,530.23,531.12,525.42,527.63,12079560
VNINDEX,20130422,471.81,472.95,466.78,468.43,37044620
HNX30INDEX,20130418,110.12,110.3,107.83,108.43,19427200
HNXINDEX,20130418,58.95,59.01,58.16,58.36,26897400
UPCOMINDEX,20130418,41.78,41.86,41.75,41.81,0
VN30INDEX,20130418,537.97,539.54,529.26,532.44,13627580
VNINDEX,20130418,483.99,483.99,471.1,473.21,35218830
HNX30INDEX,20130417,110.86,111.52,109.44,110.12,12464700
HNXINDEX,20130417,59.12,59.35,58.51,58.95,18230900
UPCOMINDEX,20130417,41.78,41.81,41.76,41.78,0
VN30INDEX,20130417,542.75,544.9,536.82,543.99,8760310
VNINDEX,20130417,482.17,483.99,476.53,483.99,28380260
HNX30INDEX,20130416,110.48,111.23,107.97,111.05,23783200
HNXINDEX,20130416,58.69,59.19,57.95,59.19,31168100
UPCOMINDEX,20130416,41.82,41.84,41.78,41.78,0
VN30INDEX,20130416,534.44,539.64,525.82,538.16,16660010
VNINDEX,20130416,475.07,479.97,466.56,478.07,46214530
HNX30INDEX,20130415,113.86,113.95,110.01,110.48,29747300
HNXINDEX,20130415,60.33,60.35,58.62,58.87,38855500
UPCOMINDEX,20130415,41.94,41.94,41.82,41.82,0
VN30INDEX,20130415,555.44,555.44,539.55,540.83,18673890
VNINDEX,20130415,491.65,491.77,478.8,480.02,51237740
HNX30INDEX,20130412,115.65,116.59,113.1,113.86,26445200
HNXINDEX,20130412,61.08,61.48,60.07,60.32,35560800
UPCOMINDEX,20130412,42.2,42.2,41.94,41.94,0
VN30INDEX,20130412,566.67,566.94,552.24,557.77,17713560
VNINDEX,20130412,505.37,505.9,490.82,494.27,50661340
HNX30INDEX,20130411,114.18,116.13,113.8,115.65,24120900
HNXINDEX,20130411,60.33,61.14,60.14,61.08,31315900
UPCOMINDEX,20130411,42.05,42.21,42.04,42.2,0
VN30INDEX,20130411,562.04,565.76,557.55,565.76,20175540
VNINDEX,20130411,501.39,504.51,497.08,504.07,46971210
HNX30INDEX,20130410,117.38,117.96,113.54,114.18,40471200
HNXINDEX,20130410,61.37,61.53,60.11,60.33,52296700
UPCOMINDEX,20130410,42.13,42.13,42.04,42.05,0
VN30INDEX,20130410,576.24,581.01,558.37,558.37,23132400
VNINDEX,20130410,512.15,518.46,496.5,496.5,64402460
HNX30INDEX,20130409,117.45,118.29,116.69,117.38,25987900
HNXINDEX,20130409,60.95,61.49,60.88,61.37,34224500
UPCOMINDEX,20130409,42.01,42.14,42.01,42.13,0
VN30INDEX,20130409,573.21,579.04,572.58,575.92,18698050
VNINDEX,20130409,505.09,512.85,504.16,510.49,58149210
HNX30INDEX,20130408,116.25,118.23,115.67,117.45,40716300
HNXINDEX,20130408,61.06,61.49,60.61,61.36,52936700
UPCOMINDEX,20130408,42.04,42.04,41.9,42.01,0
VN30INDEX,20130408,572.22,576.05,569.7,575.02,17717230
VNINDEX,20130408,505,507.75,501.91,506.66,49051910
HNX30INDEX,20130405,114.79,116.69,114.11,116.25,22676800
HNXINDEX,20130405,60.53,61.07,60.3,61,30427600
UPCOMINDEX,20130405,41.88,42.04,41.85,42.04,0
VN30INDEX,20130405,567.66,570.83,564.04,570.2,14687580
VNINDEX,20130405,501.16,503.36,497.83,502.58,44598800
HNX30INDEX,20130404,117.39,117.18,114.59,114.79,39974700
HNXINDEX,20130404,61.24,61.24,60.46,60.53,50767400
UPCOMINDEX,20130404,41.98,42.03,41.87,41.88,0
VN30INDEX,20130404,569.45,571.45,564.09,564.39,18312940
VNINDEX,20130404,505.54,506.63,497.35,497.35,48524180
HNX30INDEX,20130403,116.61,118.2,115.84,117.39,31509000
HNXINDEX,20130403,61.09,61.69,60.75,61.38,41592700
UPCOMINDEX,20130403,41.99,42,41.93,41.98,0
VN30INDEX,20130403,572.38,575.62,567.25,569.33,19646830
VNINDEX,20130403,509.29,511.59,502.38,505.93,54225370
HNX30INDEX,20130402,117.86,119.32,116.39,116.61,34616700
HNXINDEX,20130402,61.53,62.04,61.06,61.09,47651500
UPCOMINDEX,20130402,42.02,42.09,41.91,41.99,0
VN30INDEX,20130402,568.04,577.33,568.04,573.5,28288150
VNINDEX,20130402,507.31,514.1,507.22,509.43,66367870
HNX30INDEX,20130401,114.1,118.08,112.66,117.86,30600700
HNXINDEX,20130401,60.04,61.61,59.72,61.51,41274700
UPCOMINDEX,20130401,41.95,42.02,41.94,42.02,0
VN30INDEX,20130401,553.38,566.98,551.79,566.98,16180320
VNINDEX,20130401,490.66,505.81,489.9,505.81,47153090
HNX30INDEX,20130329,113.98,114.1,110.36,114.1,27624400
HNXINDEX,20130329,60.23,60.28,58.97,60.25,36803600
UPCOMINDEX,20130329,42,42.04,41.93,41.95,0
VN30INDEX,20130329,549.52,553.88,543.26,552.28,10336750
VNINDEX,20130329,487.01,492.96,483.5,491.04,34734860
HNX30INDEX,20130328,115.29,116.26,113.6,113.98,26910300
HNXINDEX,20130328,60.62,60.87,60.11,60.31,34977400
UPCOMINDEX,20130328,41.95,42.02,41.94,42,0
VN30INDEX,20130328,556.14,556.16,550.47,551.91,10802590
VNINDEX,20130328,491.64,495.12,487.67,490.67,39513170
HNX30INDEX,20130327,116.21,116.34,114.2,115.29,23865400
HNXINDEX,20130327,60.84,60.93,60.04,60.62,30379600
UPCOMINDEX,20130327,41.97,41.99,41.92,41.95,0
VN30INDEX,20130327,556.86,558.29,552.82,554.83,10932720
VNINDEX,20130327,489.3,492.46,485.34,491.26,34896540
HNX30INDEX,20130326,117.24,117.96,115.81,116.21,18016700
HNXINDEX,20130326,61.07,61.36,60.68,60.85,24701300
UPCOMINDEX,20130326,41.98,42.07,41.96,41.97,0
VN30INDEX,20130326,563.3,563.91,557.16,557.16,10965070
VNINDEX,20130326,494.19,496.32,489.14,489.46,36516000
HNX30INDEX,20130325,116.63,117.23,115.02,117.24,20975900
HNXINDEX,20130325,60.94,61.16,60.43,61.12,29085600
UPCOMINDEX,20130325,42.06,42.07,41.95,41.98,0
VN30INDEX,20130325,555.2,561.8,554.12,561.8,11961010
VNINDEX,20130325,491.76,495.64,488.55,493.57,33144960
HNX30INDEX,20130322,117.94,118.85,114.78,116.63,30219500
HNXINDEX,20130322,61.51,61.69,60.33,60.93,40115000
UPCOMINDEX,20130322,42.08,42.13,42.05,42.06,0
VN30INDEX,20130322,560.04,566.08,551.79,554.84,16939290
VNINDEX,20130322,492.88,500.59,486.15,489.99,49788230
HNX30INDEX,20130321,118.28,119.51,117.34,117.94,21649100
HNXINDEX,20130321,61.57,61.85,61.2,61.49,29798200
UPCOMINDEX,20130321,42.15,42.19,42.08,42.08,0
VN30INDEX,20130321,552.91,561.16,552.46,559.39,16237050
VNINDEX,20130321,488.64,494.57,488.43,491.79,46820700
HNX30INDEX,20130320,117.5,119.53,117.41,118.28,26421600
HNXINDEX,20130320,61.1,61.83,61.06,61.54,34066900
UPCOMINDEX,20130320,42.14,42.15,42.07,42.15,0
VN30INDEX,20130320,547.15,553.39,547.1,551.15,15467200
VNINDEX,20130320,481.88,488.94,480.53,487.04,43035240
HNX30INDEX,20130319,117.89,118.83,116.44,117.5,22431400
HNXINDEX,20130319,61.62,61.62,60.6,61.09,28953800
UPCOMINDEX,20130319,42.06,42.21,42.04,42.14,0
VN30INDEX,20130319,547.04,549.79,545.23,547.22,10403080
VNINDEX,20130319,478.45,482.21,477.55,480.48,33082800
HNX30INDEX,20130318,120.37,120.39,117.38,117.89,29676800
HNXINDEX,20130318,62.07,62.07,61.09,61.26,37336200
UPCOMINDEX,20130318,41.96,42.08,41.9,42.06,0
VN30INDEX,20130318,553.19,553.19,548.72,548.72,12676510
VNINDEX,20130318,481.53,482.59,478.54,479.13,46990510
HNX30INDEX,20130315,118.9,121.15,118.45,120.37,38277400
HNXINDEX,20130315,61.88,62.48,61.55,62.06,47478400
UPCOMINDEX,20130315,41.87,41.96,41.87,41.96,0
VN30INDEX,20130315,546.98,553.33,545.86,553.33,40230250
VNINDEX,20130315,474.99,481.35,474.45,481.35,72403940
HNX30INDEX,20130314,117.71,119.54,117.26,118.9,30020200
HNXINDEX,20130314,61.52,61.96,61.06,61.81,38980300
UPCOMINDEX,20130314,41.77,41.87,41.7,41.87,0
VN30INDEX,20130314,541.14,546.15,540.41,546.15,16328330
VNINDEX,20130314,471.63,474.6,470.81,474.6,44795150
HNX30INDEX,20130313,120.65,121.06,117.21,117.71,35637000
HNXINDEX,20130313,62.23,62.31,61.16,61.43,48238300
UPCOMINDEX,20130313,41.76,41.8,41.71,41.77,0
VN30INDEX,20130313,549.52,551,542.71,542.94,16299510
VNINDEX,20130313,476.43,478.05,471.85,473.18,48212190
HNX30INDEX,20130312,120.39,123.01,117.72,120.65,45313000
HNXINDEX,20130312,62.94,63.13,61.25,62.22,58727300
UPCOMINDEX,20130312,41.8,41.8,41.72,41.76,0
VN30INDEX,20130312,547.33,551.98,541.89,547.63,17545750
VNINDEX,20130312,475.23,478.67,470.51,475.34,57757820
HNX30INDEX,20130311,117.38,121.07,116.58,120.39,45900400
HNXINDEX,20130311,60.61,62.16,60.61,62.05,58973200
UPCOMINDEX,20130311,41.79,41.82,41.75,41.8,0
VN30INDEX,20130311,542.44,550.22,541.44,550.22,15131880
VNINDEX,20130311,471.29,476.79,469.78,476.5,53686210
HNX30INDEX,20130308,114.77,117.42,114.29,117.38,21507100
HNXINDEX,20130308,60.16,61,60.03,61,30147800
UPCOMINDEX,20130308,41.75,41.83,41.75,41.79,0
VN30INDEX,20130308,535.82,541.65,535.82,540.01,8670280
VNINDEX,20130308,468.1,471.75,468.1,470.68,30142850
HNX30INDEX,20130307,117.15,117.47,114.08,114.77,27972300
HNXINDEX,20130307,60.6,60.9,59.89,60.15,37430500
UPCOMINDEX,20130307,41.88,41.9,41.75,41.75,0
VN30INDEX,20130307,538.97,542.11,533.69,533.69,14167490
VNINDEX,20130307,470.73,472.54,466.63,466.63,41308530
HNX30INDEX,20130306,115.2,117.27,112.45,117.15,27454000
HNXINDEX,20130306,59.19,60.85,59.11,60.82,37913200
UPCOMINDEX,20130306,41.91,41.92,41.8,41.88,0
VN30INDEX,20130306,532.8,539.08,531.37,539.08,9619410
VNINDEX,20130306,466.96,471.09,464.19,471.09,32511220
HNX30INDEX,20130305,116.44,116.88,112.81,113.13,50166600
HNXINDEX,20130305,60.35,60.66,59.2,59.3,62163300
UPCOMINDEX,20130305,41.96,42.01,41.89,41.91,0
VN30INDEX,20130305,533.74,533.88,525.79,528.29,14685030
VNINDEX,20130305,467.36,467.84,461.61,462.12,57356100
HNX30INDEX,20130304,122.28,122.31,116.07,116.44,62584000
HNXINDEX,20130304,62.6,62.77,60.66,60.69,78141300
UPCOMINDEX,20130304,42.07,42.13,41.95,41.96,0
VN30INDEX,20130304,546.17,549.47,534.53,534.53,19607530
VNINDEX,20130304,477.04,479.06,468.74,468.74,64774600
HNX30INDEX,20130301,121.58,123.02,120.23,122.28,29533100
HNXINDEX,20130301,62.35,62.91,62.22,62.78,40183100
UPCOMINDEX,20130301,42.14,42.14,42.05,42.07,0
VN30INDEX,20130301,548.91,551.49,546.85,547.7,12333780
VNINDEX,20130301,476.51,480.39,475.46,477.15,48407200
HNX30INDEX,20130228,121.92,123.77,121.29,121.58,31236400
HNXINDEX,20130228,62.49,63.34,62.49,62.56,42830700
UPCOMINDEX,20130228,42.08,42.16,42.07,42.14,0
VN30INDEX,20130228,539.35,547.75,539.35,545.67,17404590
VNINDEX,20130228,465.72,476.41,465.72,474.56,50678370
HNX30INDEX,20130227,119.96,121.92,117.48,121.92,51195100
HNXINDEX,20130227,62.03,62.66,61.03,62.61,63472000
UPCOMINDEX,20130227,42.12,42.17,42.02,42.08,0
VN30INDEX,20130227,537.15,539.57,529.76,535.86,18025740
VNINDEX,20130227,465.89,467.5,459.64,465.72,68059040
HNX30INDEX,20130226,126.33,126.43,119.25,119.96,69762300
HNXINDEX,20130226,64.06,64.23,61.73,62.01,91107000
UPCOMINDEX,20130226,42.19,42.19,42.04,42.12,0
VN30INDEX,20130226,557.73,557.73,535.69,536.94,24142770
VNINDEX,20130226,482.5,482.5,463.64,465.05,90251400
HNX30INDEX,20130225,126.88,127.58,125.45,126.33,32912700
HNXINDEX,20130225,64.12,64.5,63.79,64.19,45434400
UPCOMINDEX,20130225,42.19,42.21,42.15,42.19,0
VN30INDEX,20130225,555.95,558.9,552.22,558.16,13373010
VNINDEX,20130225,481.67,483.97,478.3,483.69,46608020
HNX30INDEX,20130222,125.26,129.87,121.67,126.88,89913700
HNXINDEX,20130222,63.32,64.86,62.23,64.12,115367700
UPCOMINDEX,20130222,42.29,42.3,42.18,42.19,0
VN30INDEX,20130222,557.1,562.7,542.52,551.33,29462370
VNINDEX,20130222,482.03,487.11,470.23,477.69,105270730
HNX30INDEX,20130221,135.02,135.47,124.89,125.26,95211900
HNXINDEX,20130221,66.91,67.14,63.3,63.45,131642900
UPCOMINDEX,20130221,42.34,42.34,42.26,42.29,0
VN30INDEX,20130221,571.6,574.47,550.41,550.41,27072530
VNINDEX,20130221,494.83,497.7,476.73,476.73,121293570
